timestamp,energy
07-12-15 17:30,82
07-12-15 17:45,88
07-12-15 18:00,233
07-12-15 18:15,120
07-12-15 18:30,181
07-12-15 18:45,142
07-12-15 19:00,139
07-12-15 19:15,147
07-12-15 19:30,148
07-12-15 19:45,278
07-12-15 20:00,149
07-12-15 20:15,175
07-12-15 20:30,171
07-12-15 20:45,178
07-12-15 21:00,189
07-12-15 21:15,190
07-12-15 21:30,152
07-12-15 21:45,219
07-12-15 22:00,179
07-12-15 22:15,191
07-12-15 22:30,173
07-12-15 22:45,146
07-12-15 23:00,139
07-12-15 23:15,135
07-12-15 23:30,94
07-12-15 23:45,88
08-12-15 0:00,58
08-12-15 0:15,34
08-12-15 0:30,31
08-12-15 0:45,26
08-12-15 1:00,24
08-12-15 1:15,54
08-12-15 1:30,38
08-12-15 1:45,26
08-12-15 2:00,30
08-12-15 2:15,23
08-12-15 2:30,32
08-12-15 2:45,37
08-12-15 3:00,30
08-12-15 3:15,45
08-12-15 3:30,22
08-12-15 3:45,26
08-12-15 4:00,32
08-12-15 4:15,35
08-12-15 4:30,32
08-12-15 4:45,29
08-12-15 5:00,34
08-12-15 5:15,33
08-12-15 5:30,27
08-12-15 5:45,37
08-12-15 6:00,29
08-12-15 6:15,21
08-12-15 6:30,36
08-12-15 6:45,34
08-12-15 7:00,50
08-12-15 7:15,122
08-12-15 7:30,78
08-12-15 7:45,52
08-12-15 8:00,86
08-12-15 8:15,52
08-12-15 8:30,78
08-12-15 8:45,44
08-12-15 9:00,22
08-12-15 9:15,39
08-12-15 9:30,31
08-12-15 9:45,34
08-12-15 10:00,61
08-12-15 10:15,56
08-12-15 10:30,36
08-12-15 10:45,32
08-12-15 11:00,22
08-12-15 11:15,31
08-12-15 11:30,31
08-12-15 11:45,39
08-12-15 12:00,159
08-12-15 12:15,65
08-12-15 12:30,503
08-12-15 12:45,1165
08-12-15 13:00,823
08-12-15 13:15,610
08-12-15 13:30,198
08-12-15 13:45,139
08-12-15 14:00,179
08-12-15 14:15,100
08-12-15 14:30,975
08-12-15 14:45,702
08-12-15 15:00,617
08-12-15 15:15,160
08-12-15 15:30,278
08-12-15 15:45,169
08-12-15 16:00,110
08-12-15 16:15,115
08-12-15 16:30,131
08-12-15 16:45,521
08-12-15 17:00,624
08-12-15 17:15,647
08-12-15 17:30,609
08-12-15 17:45,287
08-12-15 18:00,164
08-12-15 18:15,188
08-12-15 18:30,175
08-12-15 18:45,172
08-12-15 19:00,197
08-12-15 19:15,255
08-12-15 19:30,168
08-12-15 19:45,168
08-12-15 20:00,158
08-12-15 20:15,259
08-12-15 20:30,187
08-12-15 20:45,172
08-12-15 21:00,155
08-12-15 21:15,236
08-12-15 21:30,151
08-12-15 21:45,163
08-12-15 22:00,246
08-12-15 22:15,165
08-12-15 22:30,225
08-12-15 22:45,176
08-12-15 23:00,171
08-12-15 23:15,205
08-12-15 23:30,188
08-12-15 23:45,237
09-12-15 0:00,186.6907217
09-12-15 0:15,186.6907216
09-12-15 0:30,186.6907217
09-12-15 0:45,186.6907216
09-12-15 1:00,186.6907217
09-12-15 1:15,186.6907216
09-12-15 1:30,186.6907217
09-12-15 1:45,186.6907217
09-12-15 2:00,186.6907216
09-12-15 2:15,186.6907217
09-12-15 2:30,186.6907217
09-12-15 2:45,186.6907216
09-12-15 3:00,186.6907217
09-12-15 3:15,186.6907216
09-12-15 3:30,186.6907217
09-12-15 3:45,186.6907216
09-12-15 4:00,186.6907216
09-12-15 4:15,186.6907217
09-12-15 4:30,186.6907217
09-12-15 4:45,186.6907216
09-12-15 5:00,186.6907217
09-12-15 5:15,186.6907217
09-12-15 5:30,186.6907217
09-12-15 5:45,186.6907216
09-12-15 6:00,186.6907217
09-12-15 6:15,186.6907217
09-12-15 6:30,186.6907216
09-12-15 6:45,186.6907217
09-12-15 7:00,186.6907217
09-12-15 7:15,186.6907216
09-12-15 7:30,186.6907217
09-12-15 7:45,186.6907217
09-12-15 8:00,186.6907216
09-12-15 8:15,186.6907217
09-12-15 8:30,186.6907217
09-12-15 8:45,186.6907217
09-12-15 9:00,186.6907216
09-12-15 9:15,186.6907217
09-12-15 9:30,186.6907217
09-12-15 9:45,186.6907216
09-12-15 10:00,186.6907217
09-12-15 10:15,186.6907217
09-12-15 10:30,186.6907216
09-12-15 10:45,186.6907217
09-12-15 11:00,186.6907217
09-12-15 11:15,186.6907216
09-12-15 11:30,186.6907216
09-12-15 11:45,186.6907216
09-12-15 12:00,186.6907217
09-12-15 12:15,186.6907217
09-12-15 12:30,186.6907216
09-12-15 12:45,186.6907217
09-12-15 13:00,186.6907217
09-12-15 13:15,186.6907217
09-12-15 13:30,186.6907216
09-12-15 13:45,186.6907217
09-12-15 14:00,186.6907217
09-12-15 14:15,186.6907216
09-12-15 14:30,186.6907217
09-12-15 14:45,186.6907217
09-12-15 15:00,186.6907216
09-12-15 15:15,186.6907217
09-12-15 15:30,186.6907217
09-12-15 15:45,186.6907217
09-12-15 16:00,186.6907216
09-12-15 16:15,186.6907217
09-12-15 16:30,186.6907217
09-12-15 16:45,186.6907216
09-12-15 17:00,186.6907217
09-12-15 17:15,186.6907217
09-12-15 17:30,186.6907216
09-12-15 17:45,186.6907217
09-12-15 18:00,186.6907217
09-12-15 18:15,186.6907216
09-12-15 18:30,186.6907217
09-12-15 18:45,186.6907217
09-12-15 19:00,186.6907217
09-12-15 19:15,186.6907216
09-12-15 19:30,186.6907216
09-12-15 19:45,186.6907217
09-12-15 20:00,186.6907217
09-12-15 20:15,186.6907217
09-12-15 20:30,186.6907216
09-12-15 20:45,186.6907217
09-12-15 21:00,186.6907217
09-12-15 21:15,186.6907216
09-12-15 21:30,186.6907217
09-12-15 21:45,186.6907217
09-12-15 22:00,186.6907216
09-12-15 22:15,186.6907217
09-12-15 22:30,186.6907217
09-12-15 22:45,186.6907216
09-12-15 23:00,186.6907217
09-12-15 23:15,186.6907217
09-12-15 23:30,186.6907217
09-12-15 23:45,186.6907216
10-12-15 0:00,186.6907216
10-12-15 0:15,60
10-12-15 0:30,46
10-12-15 0:45,39
10-12-15 1:00,44
10-12-15 1:15,43
10-12-15 1:30,30
10-12-15 1:45,35
10-12-15 2:00,51
10-12-15 2:15,30
10-12-15 2:30,41
10-12-15 2:45,40
10-12-15 3:00,26
10-12-15 3:15,34
10-12-15 3:30,36
10-12-15 3:45,37
10-12-15 4:00,36
10-12-15 4:15,38
10-12-15 4:30,32
10-12-15 4:45,36
10-12-15 5:00,26
10-12-15 5:15,37
10-12-15 5:30,43
10-12-15 5:45,31
10-12-15 6:00,43
10-12-15 6:15,45
10-12-15 6:30,60
10-12-15 6:45,79
10-12-15 7:00,57
10-12-15 7:15,64
10-12-15 7:30,83
10-12-15 7:45,71
10-12-15 8:00,109
10-12-15 8:15,147
10-12-15 8:30,84
10-12-15 8:45,103
10-12-15 9:00,96
10-12-15 9:15,90
10-12-15 9:30,76
10-12-15 9:45,50
10-12-15 10:00,52
10-12-15 10:15,50
10-12-15 10:30,56
10-12-15 10:45,206
10-12-15 11:00,69
10-12-15 11:15,50
10-12-15 11:30,45
10-12-15 11:45,111
10-12-15 12:00,58
10-12-15 12:15,58
10-12-15 12:30,37
10-12-15 12:45,47
10-12-15 13:00,38
10-12-15 13:15,55
10-12-15 13:30,62
10-12-15 13:45,207
10-12-15 14:00,455
10-12-15 14:15,429
10-12-15 14:30,77
10-12-15 14:45,171
10-12-15 15:00,74
10-12-15 15:15,69
10-12-15 15:30,62
10-12-15 15:45,94
10-12-15 16:00,64
10-12-15 16:15,85
10-12-15 16:30,74
10-12-15 16:45,84
10-12-15 17:00,87
10-12-15 17:15,94
10-12-15 17:30,149
10-12-15 17:45,147
10-12-15 18:00,133
10-12-15 18:15,161
10-12-15 18:30,630
10-12-15 18:45,326
10-12-15 19:00,228
10-12-15 19:15,192
10-12-15 19:30,181
10-12-15 19:45,194
10-12-15 20:00,197
10-12-15 20:15,215
10-12-15 20:30,285
10-12-15 20:45,195
10-12-15 21:00,220
10-12-15 21:15,400
10-12-15 21:30,529
10-12-15 21:45,236
10-12-15 22:00,250
10-12-15 22:15,259
10-12-15 22:30,736
10-12-15 22:45,352
10-12-15 23:00,195
10-12-15 23:15,169
10-12-15 23:30,180
10-12-15 23:45,178
11-12-15 0:00,107
11-12-15 0:15,107
11-12-15 0:30,85
11-12-15 0:45,87
11-12-15 1:00,68
11-12-15 1:15,68
11-12-15 1:30,69
11-12-15 1:45,49
11-12-15 2:00,33
11-12-15 2:15,45
11-12-15 2:30,32
11-12-15 2:45,37
11-12-15 3:00,62
11-12-15 3:15,40
11-12-15 3:30,29
11-12-15 3:45,36
11-12-15 4:00,30
11-12-15 4:15,27
11-12-15 4:30,45
11-12-15 4:45,54
11-12-15 5:00,26
11-12-15 5:15,27
11-12-15 5:30,38
11-12-15 5:45,26
11-12-15 6:00,34
11-12-15 6:15,54
11-12-15 6:30,36
11-12-15 6:45,38
11-12-15 7:00,65
11-12-15 7:15,37
11-12-15 7:30,53
11-12-15 7:45,50
11-12-15 8:00,61
11-12-15 8:15,71
11-12-15 8:30,49
11-12-15 8:45,34
11-12-15 9:00,46
11-12-15 9:15,92
11-12-15 9:30,108
11-12-15 9:45,101
11-12-15 10:00,197
11-12-15 10:15,113
11-12-15 10:30,250
11-12-15 10:45,627
11-12-15 11:00,162
11-12-15 11:15,158
11-12-15 11:30,154
11-12-15 11:45,154
11-12-15 12:00,150
11-12-15 12:15,155
11-12-15 12:30,456
11-12-15 12:45,628
11-12-15 13:00,331
11-12-15 13:15,142
11-12-15 13:30,130
11-12-15 13:45,128
11-12-15 14:00,114
11-12-15 14:15,117
11-12-15 14:30,129
11-12-15 14:45,328
11-12-15 15:00,128
11-12-15 15:15,132
11-12-15 15:30,254
11-12-15 15:45,310
11-12-15 16:00,157
11-12-15 16:15,221
11-12-15 16:30,262
11-12-15 16:45,203
11-12-15 17:00,307
11-12-15 17:15,620
11-12-15 17:30,446
11-12-15 17:45,466
11-12-15 18:00,357
11-12-15 18:15,155
11-12-15 18:30,140
11-12-15 18:45,173
11-12-15 19:00,184
11-12-15 19:15,279
11-12-15 19:30,224
11-12-15 19:45,241
11-12-15 20:00,249
11-12-15 20:15,226
11-12-15 20:30,234
11-12-15 20:45,239
11-12-15 21:00,225
11-12-15 21:15,227
11-12-15 21:30,236
11-12-15 21:45,238
11-12-15 22:00,269
11-12-15 22:15,458
11-12-15 22:30,476
11-12-15 22:45,282
11-12-15 23:00,248
11-12-15 23:15,276
11-12-15 23:30,756
11-12-15 23:45,259
12-12-15 0:00,225
12-12-15 0:15,218
12-12-15 0:30,175
12-12-15 0:45,157
12-12-15 1:00,53
12-12-15 1:15,33
12-12-15 1:30,47
12-12-15 1:45,45
12-12-15 2:00,31
12-12-15 2:15,46
12-12-15 2:30,60
12-12-15 2:45,53
12-12-15 3:00,60
12-12-15 3:15,58
12-12-15 3:30,47
12-12-15 3:45,47
12-12-15 4:00,34
12-12-15 4:15,41
12-12-15 4:30,50
12-12-15 4:45,29
12-12-15 5:00,34
12-12-15 5:15,50
12-12-15 5:30,26
12-12-15 5:45,26
12-12-15 6:00,44
12-12-15 6:15,36
12-12-15 6:30,26
12-12-15 6:45,38
12-12-15 7:00,38
12-12-15 7:15,33
12-12-15 7:30,36
12-12-15 7:45,32
12-12-15 8:00,49
12-12-15 8:15,58
12-12-15 8:30,111
12-12-15 8:45,120
12-12-15 9:00,63
12-12-15 9:15,50
12-12-15 9:30,64
12-12-15 9:45,72
12-12-15 10:00,58
12-12-15 10:15,106
12-12-15 10:30,83
12-12-15 10:45,111
12-12-15 11:00,137
12-12-15 11:15,128
12-12-15 11:30,149
12-12-15 11:45,111
12-12-15 12:00,116
12-12-15 12:15,219
12-12-15 12:30,102
12-12-15 12:45,118
12-12-15 13:00,262
12-12-15 13:15,140
12-12-15 13:30,128
12-12-15 13:45,117
12-12-15 14:00,118
12-12-15 14:15,130
12-12-15 14:30,117
12-12-15 14:45,153
12-12-15 15:00,136
12-12-15 15:15,82
12-12-15 15:30,57
12-12-15 15:45,47
12-12-15 16:00,50
12-12-15 16:15,85
12-12-15 16:30,85
12-12-15 16:45,74
12-12-15 17:00,55
12-12-15 17:15,63
12-12-15 17:30,69
12-12-15 17:45,99
12-12-15 18:00,168
12-12-15 18:15,564
12-12-15 18:30,435
12-12-15 18:45,194
12-12-15 19:00,165
12-12-15 19:15,182
12-12-15 19:30,256
12-12-15 19:45,255
12-12-15 20:00,164
12-12-15 20:15,162
12-12-15 20:30,158
12-12-15 20:45,168
12-12-15 21:00,168
12-12-15 21:15,177
12-12-15 21:30,170
12-12-15 21:45,488
12-12-15 22:00,672
12-12-15 22:15,556
12-12-15 22:30,289
12-12-15 22:45,211
12-12-15 23:00,587
12-12-15 23:15,197
12-12-15 23:30,225
12-12-15 23:45,235
13-12-15 0:00,476
13-12-15 0:15,532
13-12-15 0:30,190
13-12-15 0:45,109
13-12-15 1:00,81
13-12-15 1:15,60
13-12-15 1:30,65
13-12-15 1:45,55
13-12-15 2:00,71
13-12-15 2:15,72
13-12-15 2:30,66
13-12-15 2:45,72
13-12-15 3:00,55
13-12-15 3:15,55
13-12-15 3:30,65
13-12-15 3:45,61
13-12-15 4:00,50
13-12-15 4:15,43
13-12-15 4:30,35
13-12-15 4:45,39
13-12-15 5:00,27
13-12-15 5:15,30
13-12-15 5:30,46
13-12-15 5:45,35
13-12-15 6:00,44
13-12-15 6:15,37
13-12-15 6:30,26
13-12-15 6:45,35
13-12-15 7:00,28
13-12-15 7:15,39
13-12-15 7:30,39
13-12-15 7:45,38
13-12-15 8:00,38
13-12-15 8:15,33
13-12-15 8:30,36
13-12-15 8:45,36
13-12-15 9:00,38
13-12-15 9:15,42
13-12-15 9:30,60
13-12-15 9:45,47
13-12-15 10:00,48
13-12-15 10:15,82
13-12-15 10:30,64
13-12-15 10:45,123
13-12-15 11:00,141
13-12-15 11:15,81
13-12-15 11:30,213
13-12-15 11:45,97
13-12-15 12:00,133
13-12-15 12:15,99
13-12-15 12:30,95
13-12-15 12:45,87
13-12-15 13:00,102
13-12-15 13:15,112
13-12-15 13:30,143
13-12-15 13:45,168
13-12-15 14:00,152
13-12-15 14:15,198
13-12-15 14:30,154
13-12-15 14:45,347
13-12-15 15:00,166
13-12-15 15:15,184
13-12-15 15:30,226
13-12-15 15:45,165
13-12-15 16:00,165
13-12-15 16:15,154
13-12-15 16:30,175
13-12-15 16:45,243
13-12-15 17:00,247
13-12-15 17:15,346
13-12-15 17:30,317
13-12-15 17:45,261
13-12-15 18:00,218
13-12-15 18:15,223
13-12-15 18:30,246
13-12-15 18:45,207
13-12-15 19:00,199
13-12-15 19:15,211
13-12-15 19:30,204
13-12-15 19:45,326
13-12-15 20:00,227
13-12-15 20:15,196
13-12-15 20:30,192
13-12-15 20:45,209
13-12-15 21:00,207
13-12-15 21:15,167
13-12-15 21:30,165
13-12-15 21:45,148
13-12-15 22:00,165
13-12-15 22:15,624
13-12-15 22:30,429
13-12-15 22:45,368
13-12-15 23:00,464
13-12-15 23:15,616
13-12-15 23:30,195
13-12-15 23:45,151
14-12-15 0:00,81
14-12-15 0:15,77
14-12-15 0:30,57
14-12-15 0:45,52
14-12-15 1:00,46
14-12-15 1:15,37
14-12-15 1:30,44
14-12-15 1:45,33
14-12-15 2:00,36
14-12-15 2:15,51
14-12-15 2:30,40
14-12-15 2:45,49
14-12-15 3:00,36
14-12-15 3:15,29
14-12-15 3:30,37
14-12-15 3:45,29
14-12-15 4:00,39
14-12-15 4:15,47
14-12-15 4:30,39
14-12-15 4:45,31
14-12-15 5:00,35
14-12-15 5:15,27
14-12-15 5:30,33
14-12-15 5:45,37
14-12-15 6:00,43
14-12-15 6:15,50
14-12-15 6:30,29
14-12-15 6:45,28
14-12-15 7:00,53
14-12-15 7:15,63
14-12-15 7:30,92
14-12-15 7:45,66
14-12-15 8:00,106
14-12-15 8:15,84
14-12-15 8:30,63
14-12-15 8:45,75
14-12-15 9:00,76
14-12-15 9:15,127
14-12-15 9:30,127
14-12-15 9:45,113
14-12-15 10:00,630
14-12-15 10:15,401
14-12-15 10:30,140
14-12-15 10:45,217
14-12-15 11:00,285
14-12-15 11:15,173
14-12-15 11:30,171
14-12-15 11:45,108
14-12-15 12:00,117
14-12-15 12:15,740
14-12-15 12:30,890
14-12-15 12:45,599
14-12-15 13:00,590
14-12-15 13:15,293
14-12-15 13:30,116
14-12-15 13:45,204
14-12-15 14:00,177
14-12-15 14:15,45
14-12-15 14:30,296
14-12-15 14:45,560
14-12-15 15:00,462
14-12-15 15:15,75
14-12-15 15:30,47
14-12-15 15:45,143
14-12-15 16:00,98
14-12-15 16:15,117
14-12-15 16:30,183
14-12-15 16:45,135
14-12-15 17:00,165
14-12-15 17:15,187
14-12-15 17:30,191
14-12-15 17:45,506
14-12-15 18:00,733
14-12-15 18:15,704
14-12-15 18:30,389
14-12-15 18:45,222
14-12-15 19:00,197
14-12-15 19:15,202
14-12-15 19:30,230
14-12-15 19:45,343
14-12-15 20:00,283
14-12-15 20:15,203
14-12-15 20:30,284
14-12-15 20:45,235
14-12-15 21:00,197
14-12-15 21:15,215
14-12-15 21:30,217
14-12-15 21:45,220
14-12-15 22:00,242
14-12-15 22:15,242
14-12-15 22:30,173
14-12-15 22:45,176
14-12-15 23:00,172
14-12-15 23:15,193
14-12-15 23:30,185
14-12-15 23:45,163
15-12-15 0:00,135
15-12-15 0:15,75
15-12-15 0:30,60
15-12-15 0:45,56
15-12-15 1:00,64
15-12-15 1:15,56
15-12-15 1:30,41
15-12-15 1:45,35
15-12-15 2:00,43
15-12-15 2:15,35
15-12-15 2:30,56
15-12-15 2:45,50
15-12-15 3:00,31
15-12-15 3:15,39
15-12-15 3:30,27
15-12-15 3:45,28
15-12-15 4:00,47
15-12-15 4:15,38
15-12-15 4:30,46
15-12-15 4:45,30
15-12-15 5:00,28
15-12-15 5:15,36
15-12-15 5:30,30
15-12-15 5:45,40
15-12-15 6:00,41
15-12-15 6:15,39
15-12-15 6:30,35
15-12-15 6:45,29
15-12-15 7:00,28
15-12-15 7:15,61
15-12-15 7:30,77
15-12-15 7:45,59
15-12-15 8:00,72
15-12-15 8:15,69
15-12-15 8:30,106
15-12-15 8:45,106
15-12-15 9:00,152
15-12-15 9:15,113
15-12-15 9:30,105
15-12-15 9:45,131
15-12-15 10:00,113
15-12-15 10:15,111
15-12-15 10:30,206
15-12-15 10:45,174
15-12-15 11:00,93
15-12-15 11:15,76
15-12-15 11:30,98
15-12-15 11:45,125
15-12-15 12:00,81
15-12-15 12:15,101
15-12-15 12:30,93
15-12-15 12:45,78
15-12-15 13:00,517
15-12-15 13:15,461
15-12-15 13:30,337
15-12-15 13:45,304
15-12-15 14:00,583
15-12-15 14:15,105
15-12-15 14:30,73
15-12-15 14:45,93
15-12-15 15:00,169
15-12-15 15:15,123
15-12-15 15:30,138
15-12-15 15:45,117
15-12-15 16:00,117
15-12-15 16:15,137
15-12-15 16:30,142
15-12-15 16:45,155
15-12-15 17:00,158
15-12-15 17:15,165
15-12-15 17:30,205
15-12-15 17:45,224
15-12-15 18:00,246
15-12-15 18:15,268
15-12-15 18:30,243
15-12-15 18:45,241
15-12-15 19:00,218
15-12-15 19:15,215
15-12-15 19:30,225
15-12-15 19:45,215
15-12-15 20:00,261
15-12-15 20:15,266
15-12-15 20:30,222
15-12-15 20:45,221
15-12-15 21:00,219
15-12-15 21:15,217
15-12-15 21:30,242
15-12-15 21:45,220
15-12-15 22:00,220
15-12-15 22:15,220
15-12-15 22:30,216
15-12-15 22:45,205
15-12-15 23:00,201
15-12-15 23:15,205
15-12-15 23:30,88
15-12-15 23:45,83
16-12-15 0:00,62
16-12-15 0:15,54
16-12-15 0:30,34
16-12-15 0:45,32
16-12-15 1:00,44
16-12-15 1:15,42
16-12-15 1:30,47
16-12-15 1:45,44
16-12-15 2:00,29
16-12-15 2:15,34
16-12-15 2:30,33
16-12-15 2:45,34
16-12-15 3:00,50
16-12-15 3:15,43
16-12-15 3:30,33
16-12-15 3:45,38
16-12-15 4:00,29
16-12-15 4:15,27
16-12-15 4:30,39
16-12-15 4:45,39
16-12-15 5:00,50
16-12-15 5:15,40
16-12-15 5:30,27
16-12-15 5:45,36
16-12-15 6:00,29
16-12-15 6:15,37
16-12-15 6:30,67
16-12-15 6:45,83
16-12-15 7:00,78
16-12-15 7:15,51
16-12-15 7:30,62
16-12-15 7:45,70
16-12-15 8:00,89
16-12-15 8:15,63
16-12-15 8:30,74
16-12-15 8:45,60
16-12-15 9:00,118
16-12-15 9:15,107
16-12-15 9:30,103
16-12-15 9:45,99
16-12-15 10:00,107
16-12-15 10:15,126
16-12-15 10:30,642
16-12-15 10:45,684
16-12-15 11:00,128
16-12-15 11:15,146
16-12-15 11:30,116
16-12-15 11:45,123
16-12-15 12:00,120
16-12-15 12:15,131
16-12-15 12:30,86
16-12-15 12:45,76
16-12-15 13:00,103
16-12-15 13:15,128
16-12-15 13:30,145
16-12-15 13:45,155
16-12-15 14:00,150
16-12-15 14:15,259
16-12-15 14:30,143
16-12-15 14:45,136
16-12-15 15:00,67
16-12-15 15:15,77
16-12-15 15:30,79
16-12-15 15:45,154
16-12-15 16:00,82
16-12-15 16:15,111
16-12-15 16:30,66
16-12-15 16:45,75
16-12-15 17:00,102
16-12-15 17:15,159
16-12-15 17:30,144
16-12-15 17:45,179
16-12-15 18:00,289
16-12-15 18:15,229
16-12-15 18:30,266
16-12-15 18:45,211
16-12-15 19:00,200
16-12-15 19:15,195
16-12-15 19:30,198
16-12-15 19:45,184
16-12-15 20:00,245
16-12-15 20:15,213
16-12-15 20:30,207
16-12-15 20:45,212
16-12-15 21:00,208
16-12-15 21:15,214
16-12-15 21:30,211
16-12-15 21:45,299
16-12-15 22:00,201
16-12-15 22:15,194
16-12-15 22:30,210
16-12-15 22:45,217
16-12-15 23:00,530
16-12-15 23:15,552
16-12-15 23:30,482
16-12-15 23:45,297
17-12-15 0:00,665
17-12-15 0:15,207
17-12-15 0:30,76
17-12-15 0:45,42
17-12-15 1:00,47
17-12-15 1:15,33
17-12-15 1:30,28
17-12-15 1:45,51
17-12-15 2:00,39
17-12-15 2:15,44
17-12-15 2:30,37
17-12-15 2:45,27
17-12-15 3:00,38
17-12-15 3:15,37
17-12-15 3:30,36
17-12-15 3:45,41
17-12-15 4:00,40
17-12-15 4:15,33
17-12-15 4:30,32
17-12-15 4:45,34
17-12-15 5:00,46
17-12-15 5:15,27
17-12-15 5:30,28
17-12-15 5:45,48
17-12-15 6:00,31
17-12-15 6:15,36
17-12-15 6:30,67
17-12-15 6:45,65
17-12-15 7:00,60
17-12-15 7:15,36
17-12-15 7:30,62
17-12-15 7:45,64
17-12-15 8:00,51
17-12-15 8:15,81
17-12-15 8:30,31
17-12-15 8:45,37
17-12-15 9:00,38
17-12-15 9:15,53
17-12-15 9:30,54
17-12-15 9:45,43
17-12-15 10:00,41
17-12-15 10:15,268
17-12-15 10:30,885
17-12-15 10:45,603
17-12-15 11:00,880
17-12-15 11:15,593
17-12-15 11:30,445
17-12-15 11:45,298
17-12-15 12:00,322
17-12-15 12:15,822
17-12-15 12:30,356
17-12-15 12:45,71
17-12-15 13:00,47
17-12-15 13:15,87
17-12-15 13:30,91
17-12-15 13:45,87
17-12-15 14:00,109
17-12-15 14:15,92
17-12-15 14:30,100
17-12-15 14:45,96
17-12-15 15:00,205
17-12-15 15:15,100
17-12-15 15:30,85
17-12-15 15:45,84
17-12-15 16:00,94
17-12-15 16:15,104
17-12-15 16:30,272
17-12-15 16:45,171
17-12-15 17:00,152
17-12-15 17:15,183
17-12-15 17:30,315
17-12-15 17:45,242
17-12-15 18:00,272
17-12-15 18:15,231
17-12-15 18:30,212
17-12-15 18:45,218
17-12-15 19:00,339
17-12-15 19:15,202
17-12-15 19:30,212
17-12-15 19:45,205
17-12-15 20:00,267
17-12-15 20:15,186
17-12-15 20:30,193
17-12-15 20:45,196
17-12-15 21:00,199
17-12-15 21:15,198
17-12-15 21:30,198
17-12-15 21:45,174
17-12-15 22:00,182
17-12-15 22:15,209
17-12-15 22:30,189
17-12-15 22:45,192
17-12-15 23:00,189
17-12-15 23:15,176
17-12-15 23:30,162
17-12-15 23:45,122
18-12-15 0:00,73
18-12-15 0:15,70
18-12-15 0:30,63
18-12-15 0:45,44
18-12-15 1:00,57
18-12-15 1:15,53
18-12-15 1:30,30
18-12-15 1:45,40
18-12-15 2:00,31
18-12-15 2:15,31
18-12-15 2:30,49
18-12-15 2:45,39
18-12-15 3:00,41
18-12-15 3:15,32
18-12-15 3:30,26
18-12-15 3:45,35
18-12-15 4:00,38
18-12-15 4:15,33
18-12-15 4:30,46
18-12-15 4:45,38
18-12-15 5:00,28
18-12-15 5:15,34
18-12-15 5:30,35
18-12-15 5:45,43
18-12-15 6:00,28
18-12-15 6:15,34
18-12-15 6:30,47
18-12-15 6:45,27
18-12-15 7:00,33
18-12-15 7:15,44
18-12-15 7:30,28
18-12-15 7:45,36
18-12-15 8:00,33
18-12-15 8:15,50
18-12-15 8:30,39
18-12-15 8:45,35
18-12-15 9:00,43
18-12-15 9:15,42
18-12-15 9:30,41
18-12-15 9:45,57
18-12-15 10:00,100
18-12-15 10:15,69
18-12-15 10:30,55
18-12-15 10:45,87
18-12-15 11:00,55
18-12-15 11:15,167
18-12-15 11:30,55
18-12-15 11:45,80
18-12-15 12:00,74
18-12-15 12:15,73
18-12-15 12:30,59
18-12-15 12:45,75
18-12-15 13:00,72
18-12-15 13:15,110
18-12-15 13:30,116
18-12-15 13:45,99
18-12-15 14:00,595
18-12-15 14:15,341
18-12-15 14:30,190
18-12-15 14:45,401
18-12-15 15:00,424
18-12-15 15:15,73
18-12-15 15:30,230
18-12-15 15:45,150
18-12-15 16:00,135
18-12-15 16:15,124
18-12-15 16:30,142
18-12-15 16:45,150
18-12-15 17:00,184
18-12-15 17:15,591
18-12-15 17:30,461
18-12-15 17:45,482
18-12-15 18:00,574
18-12-15 18:15,447
18-12-15 18:30,160
18-12-15 18:45,157
18-12-15 19:00,184
18-12-15 19:15,198
18-12-15 19:30,341
18-12-15 19:45,167
18-12-15 20:00,222
18-12-15 20:15,167
18-12-15 20:30,178
18-12-15 20:45,161
18-12-15 21:00,158
18-12-15 21:15,158
18-12-15 21:30,150
18-12-15 21:45,171
18-12-15 22:00,170
18-12-15 22:15,162
18-12-15 22:30,160
18-12-15 22:45,160
18-12-15 23:00,188
18-12-15 23:15,203
18-12-15 23:30,171
18-12-15 23:45,166
19-12-15 0:00,173
19-12-15 0:15,163
19-12-15 0:30,157
19-12-15 0:45,83
19-12-15 1:00,33
19-12-15 1:15,31
19-12-15 1:30,52
19-12-15 1:45,54
19-12-15 2:00,28
19-12-15 2:15,38
19-12-15 2:30,30
19-12-15 2:45,29
19-12-15 3:00,46
19-12-15 3:15,55
19-12-15 3:30,41
19-12-15 3:45,37
19-12-15 4:00,33
19-12-15 4:15,28
19-12-15 4:30,44
19-12-15 4:45,42
19-12-15 5:00,32
19-12-15 5:15,43
19-12-15 5:30,36
19-12-15 5:45,29
19-12-15 6:00,43
19-12-15 6:15,37
19-12-15 6:30,26
19-12-15 6:45,31
19-12-15 7:00,62
19-12-15 7:15,36
19-12-15 7:30,38
19-12-15 7:45,40
19-12-15 8:00,26
19-12-15 8:15,27
19-12-15 8:30,62
19-12-15 8:45,78
19-12-15 9:00,68
19-12-15 9:15,71
19-12-15 9:30,108
19-12-15 9:45,73
19-12-15 10:00,77
19-12-15 10:15,199
19-12-15 10:30,100
19-12-15 10:45,135
19-12-15 11:00,95
19-12-15 11:15,85
19-12-15 11:30,124
19-12-15 11:45,125
19-12-15 12:00,80
19-12-15 12:15,92
19-12-15 12:30,76
